itemSet,setSize,target,conversion
268-248-236-240-276-219,6,145,0
268-248-236-240-276-219,6,31,0
283-224-250-257,4,79,0
283-224-250-257,4,158,0
283-224-250-257,4,19,0
283-224-250-257,4,13,0
283-224-250-257,4,251,0
224-257-283,3,250,1
212,1,169,0
212,1,128,0
212,1,218,0
212,1,12,0
212,1,126,0
10,1,70,1
230-231,2,219,0
230-231,2,91,0
230-231,2,174,0
230-231,2,240,0
230-231,2,291,0
230,1,231,1
208-287-278-228-227-245-226-263,8,295,0
208-287-278-228-227-245-226-263,8,37,0
208-287-278-228-227-245-226-263,8,200,0
208-287-278-228-227-245-226-263,8,101,0
208-287-278-228-227-245-226-263,8,294,0
226-227-228-263-208-245-278,7,287,1
298,1,22,0
298,1,140,0
298,1,229,0
298,1,9,0
298,1,126,0
62,1,9,1
246,1,157,0
246,1,229,0
246,1,275,0
246,1,182,0
246,1,36,0
256-250-270-243-291-263,6,211,0
256-250-270-243-291-263,6,73,0
256-250-270-243-291-263,6,274,0
256-250-270-243-291-263,6,257,0
256-250-270-243-291-263,6,48,0
256-291-263-270-243,5,250,1
255-206,2,199,0
255-206,2,210,0
255-206,2,152,0
255-206,2,102,0
255-206,2,91,0
206,1,255,1
265-205-277,3,210,0
265-205-277,3,248,0
265-205-277,3,99,0
265-205-277,3,5,0
265-205-277,3,31,0
265-205,2,277,1
204-230-220-209,4,243,0
204-230-220-209,4,188,0
204-230-220-209,4,186,0
204-230-220-209,4,225,0
204-230-220-209,4,241,0
228-292-205-263,4,89,0
228-292-205-263,4,226,0
228-292-205-263,4,222,0
228-292-205-263,4,209,0
228-292-205-263,4,13,0
228-205-292,3,263,1
204-224-208-247,4,280,0
204-224-208-247,4,172,0
204-224-208-247,4,184,0
204-224-208-247,4,260,0
204-224-208-247,4,115,0
224-204-208,3,247,1
261,1,101,0
261,1,75,0
261,1,87,0
261,1,273,0
261,1,256,0
253-222-224-219-285,5,82,0
253-222-224-219-285,5,118,0
253-222-224-219-285,5,86,0
253-222-224-219-285,5,255,0
253-222-224-219-285,5,140,0
224-285-253-222,4,219,1
222,1,60,0
222,1,72,0
222,1,155,0
222,1,71,0
222,1,238,0
222-257-294-252,4,156,0
222-257-294-252,4,8,0
222-257-294-252,4,35,0
222-257-294-252,4,107,0
222-257-294-252,4,187,0
220,1,149,0
220,1,164,0
220,1,153,0
220,1,76,0
220,1,85,0
111,1,149,1
205-232-204,3,199,0
205-232-204,3,189,0
205-232-204,3,100,0
205-232-204,3,54,0
205-232-204,3,248,0
294-202-205-224-220-229,6,107,0
294-202-205-224-220-229,6,117,0
294-202-205-224-220-229,6,136,0
294-202-205-224-220-229,6,44,0
294-202-205-224-220-229,6,204,0
209-230-220,3,231,0
209-230-220,3,37,0
209-230-220,3,67,0
209-230-220,3,146,0
209-230-220,3,178,0
209-230,2,220,1
281,1,219,0
281,1,74,0
281,1,145,0
281,1,38,0
281,1,186,0
281-269-266-238-205,5,212,0
281-269-266-238-205,5,189,0
281-269-266-238-205,5,249,0
281-269-266-238-205,5,250,0
281-269-266-238-205,5,236,0
210-248-219,3,56,0
210-248-219,3,3,0
210-248-219,3,294,0
210-248-219,3,202,0
210-248-219,3,224,0
248-210,2,219,1
208,1,204,0
208,1,181,0
208,1,55,0
208,1,23,0
208,1,76,0
125,1,170,1
259-260-244-220,4,79,0
259-260-244-220,4,160,0
259-260-244-220,4,68,0
259-260-244-220,4,30,0
259-260-244-220,4,119,0
297,1,107,0
297,1,91,0
297,1,160,0
297,1,272,0
297,1,216,0
44-45-23,3,41,1
241-224-218-263-277,5,50,0
241-224-218-263-277,5,138,0
241-224-218-263-277,5,251,0
241-224-218-263-277,5,168,0
241-224-218-263-277,5,143,0
224-241-277-263,4,218,1
253-205-223-230-276-287-259-233-221,9,109,0
253-205-223-230-276-287-259-233-221,9,72,0
253-205-223-230-276-287-259-233-221,9,219,0
253-205-223-230-276-287-259-233-221,9,250,0
253-205-223-230-276-287-259-233-221,9,143,0
259-287-233-205-276-221-253-223,8,230,1
276-215-261-228,4,203,0
276-215-261-228,4,14,0
276-215-261-228,4,97,0
276-215-261-228,4,26,0
276-215-261-228,4,67,0
276-261-215,3,228,1
209-220,2,188,0
209-220,2,156,0
209-220,2,171,0
209-220,2,20,0
209-220,2,234,0
220,1,209,1
272-259-209-277,4,81,0
272-259-209-277,4,154,0
272-259-209-277,4,4,0
272-259-209-277,4,36,0
272-259-209-277,4,170,0
209-259-277,3,272,1
284-271,2,146,0
284-271,2,275,0
284-271,2,117,0
284-271,2,64,0
284-271,2,209,0
284,1,271,1
249-219,2,120,0
249-219,2,16,0
249-219,2,52,0
249-219,2,99,0
249-219,2,50,0
249,1,219,1
297,1,149,0
297,1,88,0
297,1,65,0
297,1,218,0
297,1,155,0
20-21,2,15,1
226-238-211,3,116,0
226-238-211,3,138,0
226-238-211,3,241,0
226-238-211,3,198,0
226-238-211,3,70,0
219-240-249-255-209,5,281,0
219-240-249-255-209,5,150,0
219-240-249-255-209,5,75,0
219-240-249-255-209,5,48,0
219-240-249-255-209,5,293,0
240-209-219-255,4,249,1
249-219-220-235-255,5,26,0
249-219-220-235-255,5,142,0
249-219-220-235-255,5,60,0
249-219-220-235-255,5,223,0
249-219-220-235-255,5,214,0
265-276,2,74,0
265-276,2,67,0
265-276,2,113,0
265-276,2,274,0
265-276,2,196,0
276,1,265,1
219-271,2,248,0
219-271,2,58,0
219-271,2,177,0
219-271,2,188,0
219-271,2,193,0
219,1,271,1
223-267-218-252-208-209-250,7,295,0
223-267-218-252-208-209-250,7,43,0
223-267-218-252-208-209-250,7,164,0
223-267-218-252-208-209-250,7,170,0
223-267-218-252-208-209-250,7,62,0
250-267-208-218-252-223,6,209,1
224,1,221,0
224,1,250,0
224,1,208,0
224,1,103,0
224,1,129,0
184-176,2,107,1
242-219,2,236,0
242-219,2,16,0
242-219,2,108,0
242-219,2,18,0
242-219,2,80,0
299-233-249-236-248-240-297-221,8,259,0
299-233-249-236-248-240-297-221,8,29,0
299-233-249-236-248-240-297-221,8,182,0
299-233-249-236-248-240-297-221,8,246,0
299-233-249-236-248-240-297-221,8,263,0
233-297-299-236-240-248-221,7,249,1
204-225,2,280,0
204-225,2,23,0
204-225,2,112,0
204-225,2,171,0
204-225,2,196,0
271,1,172,0
271,1,31,0
271,1,58,0
271,1,165,0
271,1,289,0
241-249-244-260-242-209-219,7,184,0
241-249-244-260-242-209-219,7,192,0
241-249-244-260-242-209-219,7,4,0
241-249-244-260-242-209-219,7,200,0
241-249-244-260-242-209-219,7,285,0
226-209-245-234-299-208,6,124,0
226-209-245-234-299-208,6,214,0
226-209-245-234-299-208,6,23,0
226-209-245-234-299-208,6,91,0
226-209-245-234-299-208,6,29,0
226-256,2,74,0
226-256,2,225,0
226-256,2,7,0
226-256,2,202,0
226-256,2,111,0
221,1,172,0
221,1,182,0
221,1,159,0
221,1,240,0
221,1,50,0
246-237,2,64,0
246-237,2,226,0
246-237,2,88,0
246-237,2,137,0
246-237,2,168,0
222-210,2,130,0
222-210,2,111,0
222-210,2,21,0
222-210,2,170,0
222-210,2,184,0
210,1,222,1
262,1,79,0
262,1,62,0
262,1,154,0
262,1,299,0
262,1,9,0
245,1,200,0
245,1,36,0
245,1,78,0
245,1,207,0
245,1,140,0
231-220-273,3,100,0
231-220-273,3,95,0
231-220-273,3,288,0
231-220-273,3,162,0
231-220-273,3,25,0
273-231,2,220,1
209-204-235-232-249,5,146,0
209-204-235-232-249,5,292,0
209-204-235-232-249,5,93,0
209-204-235-232-249,5,158,0
209-204-235-232-249,5,26,0
232-209-204-249,4,235,1
255-297-276-259-234-299-235-213-269-281,10,56,0
255-297-276-259-234-299-235-213-269-281,10,265,0
255-297-276-259-234-299-235-213-269-281,10,38,0
255-297-276-259-234-299-235-213-269-281,10,237,0
255-297-276-259-234-299-235-213-269-281,10,59,0
226-220-216-209,4,94,0
226-220-216-209,4,27,0
226-220-216-209,4,230,0
226-220-216-209,4,259,0
226-220-216-209,4,134,0
216-209-220,3,226,1
235-234-232,3,208,0
235-234-232,3,20,0
235-234-232,3,47,0
235-234-232,3,46,0
235-234-232,3,172,0
250,1,3,0
250,1,288,0
250,1,276,0
250,1,85,0
250,1,62,0
240-248,2,188,0
240-248,2,125,0
240-248,2,140,0
240-248,2,111,0
240-248,2,50,0
283-256-274-276-261,5,127,0
283-256-274-276-261,5,275,0
283-256-274-276-261,5,155,0
283-256-274-276-261,5,245,0
283-256-274-276-261,5,10,0
256-274-276-261,4,283,1
265,1,123,0
265,1,281,0
265,1,263,0
265,1,42,0
265,1,248,0
193-194-102-146,4,111,1
230-250,2,210,0
230-250,2,171,0
230-250,2,169,0
230-250,2,208,0
230-250,2,135,0
230,1,250,1
282-257-294,3,298,0
282-257-294,3,215,0
282-257-294,3,9,0
282-257-294,3,226,0
282-257-294,3,252,0
255,1,148,0
255,1,75,0
255,1,180,0
255,1,84,0
255,1,85,0
267,1,43,0
267,1,91,0
267,1,5,0
267,1,118,0
267,1,41,0
176,1,137,1
252-292,2,277,0
252-292,2,54,0
252-292,2,164,0
252-292,2,77,0
252-292,2,258,0
258,1,138,0
258,1,113,0
258,1,38,0
258,1,46,0
258,1,165,0
226-219-209,3,79,0
226-219-209,3,204,0
226-219-209,3,99,0
226-219-209,3,233,0
226-219-209,3,135,0
209-219,2,226,1
257,1,222,0
257,1,194,0
257,1,70,0
257,1,19,0
257,1,190,0
100-139-109-116-125,5,110,1
252,1,70,0
252,1,3,0
252,1,109,0
252,1,298,0
252,1,6,0
283-214-208-217-203-200-204-295-230-231-220-209-205,13,120,0
283-214-208-217-203-200-204-295-230-231-220-209-205,13,241,0
283-214-208-217-203-200-204-295-230-231-220-209-205,13,215,0
283-214-208-217-203-200-204-295-230-231-220-209-205,13,289,0
283-214-208-217-203-200-204-295-230-231-220-209-205,13,280,0
230-295-200-203-204-205-208-209-214-217-283-220,12,231,1
286-249-234-232-208,5,4,0
286-249-234-232-208,5,284,0
286-249-234-232-208,5,144,0
286-249-234-232-208,5,210,0
286-249-234-232-208,5,22,0
232-249-234-286,4,208,1
249,1,155,0
249,1,40,0
249,1,239,0
249,1,175,0
249,1,266,0
282-294-284,3,8,0
282-294-284,3,181,0
282-294-284,3,13,0
282-294-284,3,231,0
282-294-284,3,157,0
282-294,2,284,1
248-246-267-228,4,234,0
248-246-267-228,4,32,0
248-246-267-228,4,261,0
248-246-267-228,4,191,0
248-246-267-228,4,46,0
252-282-222-223-224-242-209-216-214-254,10,83,0
252-282-222-223-224-242-209-216-214-254,10,231,0
252-282-222-223-224-242-209-216-214-254,10,10,0
252-282-222-223-224-242-209-216-214-254,10,197,0
252-282-222-223-224-242-209-216-214-254,10,30,0
224-209-242-214-254-216-282-252-222,9,223,1
259-228-257-296-240-209,6,153,0
259-228-257-296-240-209,6,275,0
259-228-257-296-240-209,6,231,0
259-228-257-296-240-209,6,208,0
259-228-257-296-240-209,6,106,0
257-259-228-296-209,5,240,1
222-252-240-224-205-246-221,7,155,0
222-252-240-224-205-246-221,7,70,0
222-252-240-224-205-246-221,7,227,0
222-252-240-224-205-246-221,7,107,0
222-252-240-224-205-246-221,7,75,0
224-240-246-252-221-222,6,205,1
222,1,109,0
222,1,97,0
222,1,274,0
222,1,210,0
222,1,141,0
235-219,2,227,0
235-219,2,179,0
235-219,2,145,0
235-219,2,123,0
235-219,2,168,0
235,1,219,1
283-270-209-219,4,265,0
283-270-209-219,4,132,0
283-270-209-219,4,190,0
283-270-209-219,4,178,0
283-270-209-219,4,96,0
209-219-270,3,283,1
253-273-209-220,4,166,0
253-273-209-220,4,129,0
253-273-209-220,4,29,0
253-273-209-220,4,145,0
253-273-209-220,4,110,0
273-220-209,3,253,1
267,1,94,0
267,1,58,0
267,1,11,0
267,1,163,0
267,1,51,0
152,1,103,1
220-247-250,3,22,0
220-247-250,3,240,0
220-247-250,3,143,0
220-247-250,3,81,0
220-247-250,3,256,0
220-247,2,250,1
248-219,2,148,0
248-219,2,107,0
248-219,2,117,0
248-219,2,279,0
248-219,2,13,0
248,1,219,1
274-204,2,287,0
274-204,2,289,0
274-204,2,207,0
274-204,2,33,0
274-204,2,113,0
274,1,204,1
250,1,27,0
250,1,1,0
250,1,24,0
250,1,214,0
250,1,264,0
205-286,2,216,0
205-286,2,67,0
205-286,2,61,0
205-286,2,195,0
205-286,2,100,0
201,1,158,0
201,1,282,0
201,1,185,0
201,1,222,0
201,1,157,0
226-218,2,34,0
226-218,2,41,0
226-218,2,35,0
226-218,2,246,0
226-218,2,262,0
218,1,226,1
264,1,72,0
264,1,271,0
264,1,161,0
264,1,223,0
264,1,240,0
135,1,111,1
266-230-212-263,4,185,0
266-230-212-263,4,1,0
266-230-212-263,4,273,0
266-230-212-263,4,264,0
266-230-212-263,4,91,0
266-212-230,3,263,1
228-268-250-257-282-235-222-294-284-219,10,33,0
228-268-250-257-282-235-222-294-284-219,10,31,0
228-268-250-257-282-235-222-294-284-219,10,193,0
228-268-250-257-282-235-222-294-284-219,10,191,0
228-268-250-257-282-235-222-294-284-219,10,139,0
204,1,258,0
204,1,244,0
204,1,137,0
204,1,101,0
204,1,57,0
36-9-77-86-57-91,6,7,1
205-201-244,3,55,0
205-201-244,3,158,0
205-201-244,3,96,0
205-201-244,3,102,0
205-201-244,3,287,0
220-236,2,66,0
220-236,2,212,0
220-236,2,160,0
220-236,2,215,0
220-236,2,172,0
236,1,220,1
242-204-223-224-259-205,6,64,0
242-204-223-224-259-205,6,250,0
242-204-223-224-259-205,6,268,0
242-204-223-224-259-205,6,147,0
242-204-223-224-259-205,6,87,0
204-254-211-263,4,111,0
204-254-211-263,4,274,0
204-254-211-263,4,284,0
204-254-211-263,4,220,0
204-254-211-263,4,196,0
230-231,2,16,0
230-231,2,135,0
230-231,2,141,0
230-231,2,261,0
230-231,2,65,0
231,1,230,1
244-265,2,266,0
244-265,2,92,0
244-265,2,50,0
244-265,2,52,0
244-265,2,1,0
265,1,244,1
209-242-243-260-244-206,6,61,0
209-242-243-260-244-206,6,138,0
209-242-243-260-244-206,6,233,0
209-242-243-260-244-206,6,252,0
209-242-243-260-244-206,6,217,0
260-206-242-243-244,5,209,1
205-222-261-225-272-287,6,72,0
205-222-261-225-272-287,6,129,0
205-222-261-225-272-287,6,190,0
205-222-261-225-272-287,6,16,0
205-222-261-225-272-287,6,208,0
225-205-272-222-287,5,261,1
215-261-297,3,227,0
215-261-297,3,279,0
215-261-297,3,167,0
215-261-297,3,201,0
215-261-297,3,166,0
261-215,2,297,1
200,1,275,0
200,1,37,0
200,1,197,0
200,1,5,0
200,1,44,0
42,1,2,1
213-204-254,3,264,0
213-204-254,3,219,0
213-204-254,3,29,0
213-204-254,3,139,0
213-204-254,3,195,0
293-263,2,61,0
293-263,2,236,0
293-263,2,204,0
293-263,2,162,0
293-263,2,168,0
299-240-236-249,4,165,0
299-240-236-249,4,195,0
299-240-236-249,4,186,0
299-240-236-249,4,13,0
299-240-236-249,4,253,0
298,1,261,0
298,1,83,0
298,1,13,0
298,1,279,0
298,1,235,0
240-220-204,3,226,0
240-220-204,3,134,0
240-220-204,3,66,0
240-220-204,3,67,0
240-220-204,3,181,0
240-204,2,220,1
226-258,2,20,0
226-258,2,47,0
226-258,2,68,0
226-258,2,263,0
226-258,2,273,0
236,1,31,0
236,1,271,0
236,1,228,0
236,1,133,0
236,1,233,0
24-73-88-36,4,18,1
204,1,257,0
204,1,295,0
204,1,167,0
204,1,175,0
204,1,43,0
62,1,67,1
248-219,2,107,0
248-219,2,193,0
248-219,2,145,0
248-219,2,205,0
248-219,2,294,0
248,1,219,1
291,1,113,0
291,1,50,0
291,1,70,0
291,1,261,0
291,1,76,0
224,1,12,0
224,1,39,0
224,1,149,0
224,1,46,0
224,1,264,0
173,1,111,1
201-212-208-228-219,5,226,0
201-212-208-228-219,5,261,0
201-212-208-228-219,5,55,0
201-212-208-228-219,5,133,0
201-212-208-228-219,5,4,0
208-212-228-219,4,201,1
217,1,242,0
217,1,148,0
217,1,43,0
217,1,71,0
217,1,174,0
14,1,24,1
273,1,190,0
273,1,266,0
273,1,133,0
273,1,138,0
273,1,141,0
52,1,55,1
258,1,225,0
258,1,90,0
258,1,224,0
258,1,137,0
258,1,48,0
256-254-219-250-231-224-271,7,268,0
256-254-219-250-231-224-271,7,111,0
256-254-219-250-231-224-271,7,172,0
256-254-219-250-231-224-271,7,227,0
256-254-219-250-231-224-271,7,108,0
219-260-274,3,28,0
219-260-274,3,123,0
219-260-274,3,159,0
219-260-274,3,0,0
219-260-274,3,236,0
274-260,2,219,1
219-209-236,3,130,0
219-209-236,3,11,0
219-209-236,3,111,0
219-209-236,3,120,0
219-209-236,3,37,0
219-236,2,209,1
290-262,2,239,0
290-262,2,23,0
290-262,2,296,0
290-262,2,64,0
290-262,2,33,0
247,1,287,0
247,1,143,0
247,1,50,0
247,1,5,0
247,1,275,0
64-73-32-23,4,69,1
221,1,4,0
221,1,46,0
221,1,37,0
221,1,103,0
221,1,191,0
136-138,2,111,1
236-228,2,96,0
236-228,2,52,0
236-228,2,35,0
236-228,2,54,0
236-228,2,202,0
236,1,228,1
201,1,3,0
201,1,34,0
201,1,75,0
201,1,73,0
201,1,245,0
15,1,98,1
293-200-295,3,56,0
293-200-295,3,66,0
293-200-295,3,57,0
293-200-295,3,19,0
293-200-295,3,236,0
200-295,2,293,1
275-208-267-288-276-229,6,133,0
275-208-267-288-276-229,6,71,0
275-208-267-288-276-229,6,236,0
275-208-267-288-276-229,6,215,0
275-208-267-288-276-229,6,57,0
256-275,2,207,0
256-275,2,95,0
256-275,2,55,0
256-275,2,117,0
256-275,2,29,0
256,1,275,1
272,1,69,0
272,1,107,0
272,1,169,0
272,1,245,0
272,1,92,0
255-249-269-238,4,231,0
255-249-269-238,4,244,0
255-249-269-238,4,242,0
255-249-269-238,4,107,0
255-249-269-238,4,170,0
249-238-255,3,269,1
226-209-221-217,4,7,0
226-209-221-217,4,135,0
226-209-221-217,4,123,0
226-209-221-217,4,62,0
226-209-221-217,4,110,0
217-226-221,3,209,1
257-294-242,3,163,0
257-294-242,3,225,0
257-294-242,3,212,0
257-294-242,3,51,0
257-294-242,3,3,0
220-221,2,209,0
220-221,2,57,0
220-221,2,106,0
220-221,2,41,0
220-221,2,212,0
214-222-229,3,180,0
214-222-229,3,190,0
214-222-229,3,276,0
214-222-229,3,253,0
214-222-229,3,14,0
229-214,2,222,1
217,1,232,0
217,1,284,0
217,1,204,0
217,1,192,0
217,1,271,0
242,1,169,0
242,1,251,0
242,1,84,0
242,1,42,0
242,1,72,0
100-197-111,3,171,1
205-219-253-236,4,251,0
205-219-253-236,4,2,0
205-219-253-236,4,244,0
205-219-253-236,4,238,0
205-219-253-236,4,196,0
219-236-253,3,205,1
220,1,75,0
220,1,43,0
220,1,16,0
220,1,94,0
220,1,274,0
241,1,296,0
241,1,174,0
241,1,232,0
241,1,298,0
241,1,213,0
152-178-101,3,165,1
240-236-248-219,4,273,0
240-236-248-219,4,177,0
240-236-248-219,4,142,0
240-236-248-219,4,72,0
240-236-248-219,4,192,0
248-219-236,3,240,1
220-204-203,3,112,0
220-204-203,3,185,0
220-204-203,3,21,0
220-204-203,3,273,0
220-204-203,3,184,0
203-220,2,204,1
243-249-232,3,293,0
243-249-232,3,58,0
243-249-232,3,155,0
243-249-232,3,278,0
243-249-232,3,144,0
210,1,225,0
210,1,72,0
210,1,205,0
210,1,172,0
210,1,287,0
176-168,2,179,1
232-297-221-209,4,110,0
232-297-221-209,4,248,0
232-297-221-209,4,108,0
232-297-221-209,4,77,0
232-297-221-209,4,104,0
232-297-221,3,209,1
221,1,119,0
221,1,274,0
221,1,251,0
221,1,234,0
221,1,132,0
298,1,220,0
298,1,62,0
298,1,132,0
298,1,118,0
298,1,86,0
61-71,2,44,1
207,1,47,0
207,1,229,0
207,1,120,0
207,1,45,0
207,1,179,0
159-111,2,124,1
208,1,130,0
208,1,91,0
208,1,96,0
208,1,88,0
208,1,203,0
136-129-199,3,155,1
226-286,2,90,0
226-286,2,282,0
226-286,2,98,0
226-286,2,181,0
226-286,2,8,0
226,1,286,1
210-213,2,181,0
210-213,2,91,0
210-213,2,28,0
210-213,2,58,0
210-213,2,297,0
213,1,210,1
265-227-205-208-200-250,6,123,0
265-227-205-208-200-250,6,286,0
265-227-205-208-200-250,6,101,0
265-227-205-208-200-250,6,182,0
265-227-205-208-200-250,6,6,0
227-200-265-205-208,5,250,1
224-223-221,3,137,0
224-223-221,3,52,0
224-223-221,3,294,0
224-223-221,3,162,0
224-223-221,3,80,0
221-223,2,224,1
210-246,2,150,0
210-246,2,100,0
210-246,2,80,0
210-246,2,151,0
210-246,2,76,0
253-260-273-282-224-290-257-250-201-204,10,41,0
253-260-273-282-224-290-257-250-201-204,10,12,0
253-260-273-282-224-290-257-250-201-204,10,23,0
253-260-273-282-224-290-257-250-201-204,10,117,0
253-260-273-282-224-290-257-250-201-204,10,18,0
224-290-260-201-250-204-273-282-253,9,257,1
275-250,2,133,0
275-250,2,220,0
275-250,2,86,0
275-250,2,189,0
275-250,2,17,0
250,1,275,1
209,1,299,0
209,1,96,0
209,1,216,0
209,1,76,0
209,1,289,0
21-30,2,49,1
219-226-209,3,43,0
219-226-209,3,292,0
219-226-209,3,161,0
219-226-209,3,193,0
219-226-209,3,33,0
226-219,2,209,1
204,1,167,0
204,1,214,0
204,1,10,0
204,1,208,0
204,1,195,0
219-280,2,22,0
219-280,2,163,0
219-280,2,74,0
219-280,2,124,0
219-280,2,263,0
219,1,280,1
204-213,2,131,0
204-213,2,30,0
204-213,2,112,0
204-213,2,184,0
204-213,2,62,0
248-219,2,240,0
248-219,2,142,0
248-219,2,278,0
248-219,2,126,0
248-219,2,134,0
248,1,219,1
220,1,39,0
220,1,29,0
220,1,45,0
220,1,82,0
220,1,77,0
68-69-45-23-61-31,6,29,1
268-277,2,188,0
268-277,2,202,0
268-277,2,290,0
268-277,2,192,0
268-277,2,241,0
262-280,2,55,0
262-280,2,134,0
262-280,2,34,0
262-280,2,289,0
262-280,2,56,0
280,1,262,1
297-208,2,178,0
297-208,2,82,0
297-208,2,114,0
297-208,2,254,0
297-208,2,3,0
208,1,297,1
211-276-215,3,185,0
211-276-215,3,57,0
211-276-215,3,15,0
211-276-215,3,180,0
211-276-215,3,146,0
277,1,70,0
277,1,250,0
277,1,235,0
277,1,134,0
277,1,71,0
92,1,9,1
221,1,228,0
221,1,288,0
221,1,131,0
221,1,184,0
221,1,299,0
138-148-142,3,143,1
225,1,130,0
225,1,155,0
225,1,173,0
225,1,0,0
225,1,62,0
231-230-212-209-295,5,21,0
231-230-212-209-295,5,240,0
231-230-212-209-295,5,264,0
231-230-212-209-295,5,44,0
231-230-212-209-295,5,126,0
231-212-230-295,4,209,1
261-226,2,268,0
261-226,2,197,0
261-226,2,230,0
261-226,2,35,0
261-226,2,270,0
286-274-252-277,4,292,0
286-274-252-277,4,28,0
286-274-252-277,4,288,0
286-274-252-277,4,44,0
286-274-252-277,4,284,0
274-252-277,3,286,1
209-215,2,149,0
209-215,2,135,0
209-215,2,2,0
209-215,2,146,0
209-215,2,19,0
209,1,215,1
262-276,2,189,0
262-276,2,129,0
262-276,2,74,0
262-276,2,293,0
262-276,2,209,0
262,1,276,1
291-293-253-210,4,246,0
291-293-253-210,4,54,0
291-293-253-210,4,244,0
291-293-253-210,4,149,0
291-293-253-210,4,168,0
210-291-293,3,253,1
228-288-243-218,4,178,0
228-288-243-218,4,237,0
228-288-243-218,4,57,0
228-288-243-218,4,293,0
228-288-243-218,4,198,0
218-243-228,3,288,1
207-209-297,3,273,0
207-209-297,3,148,0
207-209-297,3,295,0
207-209-297,3,250,0
207-209-297,3,75,0
209-295,2,70,0
209-295,2,224,0
209-295,2,162,0
209-295,2,76,0
209-295,2,107,0
247,1,25,0
247,1,254,0
247,1,70,0
247,1,86,0
247,1,195,0
285-254-258,3,169,0
285-254-258,3,5,0
285-254-258,3,66,0
285-254-258,3,177,0
285-254-258,3,21,0
252-209-240-226,4,70,0
252-209-240-226,4,280,0
252-209-240-226,4,143,0
252-209-240-226,4,113,0
252-209-240-226,4,167,0
240-209-226,3,252,1
205-269-238-222,4,172,0
205-269-238-222,4,112,0
205-269-238-222,4,287,0
205-269-238-222,4,219,0
205-269-238-222,4,163,0
205-269-222,3,238,1
216,1,85,0
216,1,220,0
216,1,283,0
216,1,233,0
216,1,113,0
269-288-200,3,113,0
269-288-200,3,137,0
269-288-200,3,289,0
269-288-200,3,216,0
269-288-200,3,115,0
288-269,2,200,1
257-294-284,3,206,0
257-294-284,3,74,0
257-294-284,3,221,0
257-294-284,3,113,0
257-294-284,3,1,0
257-284,2,294,1
209-273,2,54,0
209-273,2,275,0
209-273,2,259,0
209-273,2,10,0
209-273,2,124,0
202-240-229,3,9,0
202-240-229,3,41,0
202-240-229,3,126,0
202-240-229,3,206,0
202-240-229,3,179,0
227-205-226-230-209,5,179,0
227-205-226-230-209,5,265,0
227-205-226-230-209,5,254,0
227-205-226-230-209,5,4,0
227-205-226-230-209,5,292,0
209-227-205-230,4,226,1
268-240-235-205-224,5,58,0
268-240-235-205-224,5,88,0
268-240-235-205-224,5,214,0
268-240-235-205-224,5,53,0
268-240-235-205-224,5,65,0
224-240-268-205,4,235,1
220-230,2,172,0
220-230,2,34,0
220-230,2,299,0
220-230,2,76,0
220-230,2,273,0
230,1,220,1
205,1,111,0
205,1,176,0
205,1,167,0
205,1,75,0
205,1,261,0
145,1,101,1
251,1,296,0
251,1,72,0
251,1,80,0
251,1,237,0
251,1,121,0
194-114,2,121,1
209-220,2,78,0
209-220,2,84,0
209-220,2,77,0
209-220,2,75,0
209-220,2,185,0
220,1,209,1
220,1,1,0
220,1,169,0
220,1,101,0
220,1,81,0
220,1,228,0
96,1,24,1
224-241-230-260-277,5,196,0
224-241-230-260-277,5,226,0
224-241-230-260-277,5,148,0
224-241-230-260-277,5,125,0
224-241-230-260-277,5,131,0
222-223-224-205-220,5,203,0
222-223-224-205-220,5,11,0
222-223-224-205-220,5,109,0
222-223-224-205-220,5,201,0
222-223-224-205-220,5,74,0
234-248-240-236-249-219-220,7,17,0
234-248-240-236-249-219-220,7,128,0
234-248-240-236-249-219-220,7,272,0
234-248-240-236-249-219-220,7,41,0
234-248-240-236-249-219-220,7,149,0
210,1,111,0
210,1,162,0
210,1,66,0
210,1,133,0
210,1,45,0
242,1,243,0
242,1,34,0
242,1,110,0
242,1,112,0
242,1,145,0
250,1,77,0
250,1,135,0
250,1,118,0
250,1,131,0
250,1,58,0
111,1,130,1
209-244,2,5,0
209-244,2,46,0
209-244,2,156,0
209-244,2,115,0
209-244,2,81,0
209,1,244,1
224-209-295-250-230-201,6,262,0
224-209-295-250-230-201,6,89,0
224-209-295-250-230-201,6,44,0
224-209-295-250-230-201,6,280,0
224-209-295-250-230-201,6,13,0
262-216-208-250,4,287,0
262-216-208-250,4,137,0
262-216-208-250,4,122,0
262-216-208-250,4,285,0
262-216-208-250,4,118,0
216-262-208,3,250,1
273-209,2,127,0
273-209,2,105,0
273-209,2,222,0
273-209,2,16,0
273-209,2,270,0
273,1,209,1
201,1,265,0
201,1,36,0
201,1,182,0
201,1,107,0
201,1,129,0
69-71-42-78-17-81-53-24-29,9,95,1
260-209-226-204-216-280,6,272,0
260-209-226-204-216-280,6,53,0
